type,amount,source_account_id,destination_account_id,status,created_at
STANDARD,2820.66,1822,1482,COMPLETED,2024-10-06 07:53:38
STANDARD,1981.39,1782,1431,COMPLETED,2024-10-07 06:35:38
STANDARD,4756.45,1178,1364,COMPLETED,2024-10-09 12:10:38
STANDARD,4848.38,1905,1608,COMPLETED,2024-10-24 03:46:38
STANDARD,878.49,1869,266,COMPLETED,2024-10-29 12:16:38
INSTANT,2695.64,742,95,COMPLETED,2024-10-08 11:00:38
STANDARD,1691.98,703,1701,COMPLETED,2024-10-22 23:07:38
STANDARD,1131.54,1068,1658,COMPLETED,2024-10-29 07:35:38
STANDARD,526.91,1529,44,COMPLETED,2024-10-22 08:27:38
STANDARD,4236.44,1237,1935,COMPLETED,2024-11-01 12:26:38
STANDARD,3529.37,1637,159,COMPLETED,2024-11-01 14:55:38
STANDARD,2095.02,589,123,COMPLETED,2024-10-26 13:21:38
STANDARD,2226.62,146,1152,COMPLETED,2024-10-22 11:24:38
STANDARD,2383.26,1088,1467,COMPLETED,2024-10-15 04:39:38
STANDARD,642.37,12,341,COMPLETED,2024-10-27 19:10:38
STANDARD,3821.94,1068,185,COMPLETED,2024-10-21 06:30:38
STANDARD,493.68,1589,22,COMPLETED,2024-10-15 01:14:38
STANDARD,289.6,1149,785,COMPLETED,2024-10-24 08:24:38
STANDARD,518.51,909,643,COMPLETED,2024-10-03 22:08:38
STANDARD,3714.56,511,973,COMPLETED,2024-10-20 16:42:38
INSTANT,1975.31,1899,1459,COMPLETED,2024-10-29 11:18:38
STANDARD,1395.25,246,881,COMPLETED,2024-10-12 00:20:38
STANDARD,2990.96,616,1812,COMPLETED,2024-10-28 00:59:38
INSTANT,1924.17,1813,1304,COMPLETED,2024-10-25 02:29:38
STANDARD,4313.52,58,601,COMPLETED,2024-10-31 01:56:38
INSTANT,1203.58,497,1853,COMPLETED,2024-10-14 02:49:38
STANDARD,1166.23,1457,1132,COMPLETED,2024-10-21 21:36:38
STANDARD,1576.69,832,1545,COMPLETED,2024-10-02 07:17:38
STANDARD,3284.92,1788,110,COMPLETED,2024-10-20 00:38:38
STANDARD,415.99,1331,810,COMPLETED,2024-10-14 21:25:38
STANDARD,3339.77,1918,1216,COMPLETED,2024-10-08 14:10:38
INSTANT,2011.6,593,1519,COMPLETED,2024-10-27 16:53:38
STANDARD,4306.46,994,306,COMPLETED,2024-10-29 12:06:38
STANDARD,2431.65,1079,782,COMPLETED,2024-10-29 04:46:38
STANDARD,254.88,904,1177,COMPLETED,2024-10-04 03:34:38
STANDARD,3780.71,848,43,COMPLETED,2024-10-26 20:26:38
INSTANT,1347.48,801,1179,COMPLETED,2024-10-15 09:31:38
STANDARD,2765.2,426,1762,COMPLETED,2024-10-16 03:47:38
INSTANT,291.89,334,1567,COMPLETED,2024-10-08 21:10:38
INSTANT,1852.65,1135,1706,COMPLETED,2024-10-19 14:26:38
INSTANT,3898.1,53,695,COMPLETED,2024-10-06 01:58:38
STANDARD,137.45,35,434,COMPLETED,2024-10-22 03:08:38
STANDARD,78.47,697,1976,COMPLETED,2024-10-15 10:59:38
STANDARD,622.39,508,686,COMPLETED,2024-10-20 07:08:38
STANDARD,793.68,996,1418,COMPLETED,2024-10-16 21:50:38
STANDARD,4144.14,606,45,COMPLETED,2024-10-17 17:08:38
INSTANT,4253.05,337,1132,COMPLETED,2024-10-18 21:43:38
INSTANT,2774.19,542,771,COMPLETED,2024-10-18 09:05:38
STANDARD,1241.94,1299,1528,COMPLETED,2024-10-25 19:29:38
STANDARD,2940.3,467,679,COMPLETED,2024-10-07 21:54:38
INSTANT,2394.71,845,395,COMPLETED,2024-10-26 08:16:38
STANDARD,699.8,391,387,COMPLETED,2024-10-30 01:47:38
STANDARD,4472.34,1120,206,COMPLETED,2024-10-24 18:25:38
STANDARD,1080.18,459,764,COMPLETED,2024-10-10 17:20:38
STANDARD,1081.26,1604,962,COMPLETED,2024-10-28 22:51:38
STANDARD,107.01,1460,727,COMPLETED,2024-10-31 19:20:38
STANDARD,4383.95,139,1691,COMPLETED,2024-10-11 01:54:38
STANDARD,1865.57,1899,304,COMPLETED,2024-10-30 02:24:38
INSTANT,3387.72,1990,1461,COMPLETED,2024-10-12 14:12:38
STANDARD,2652.5,19,428,COMPLETED,2024-10-02 05:44:38
STANDARD,2099.29,409,1158,COMPLETED,2024-10-16 09:27:38
STANDARD,2080.09,1225,1262,COMPLETED,2024-10-22 13:49:38
STANDARD,4890.61,462,515,COMPLETED,2024-10-18 04:01:38
STANDARD,545.83,431,729,COMPLETED,2024-10-17 13:45:38
INSTANT,3581.93,1546,1094,COMPLETED,2024-10-01 23:13:38
STANDARD,1807.11,836,898,COMPLETED,2024-10-19 15:24:38
STANDARD,793.87,492,325,COMPLETED,2024-10-25 01:21:38
STANDARD,4534.36,635,659,COMPLETED,2024-10-26 15:17:38
STANDARD,1663.72,398,1930,COMPLETED,2024-10-13 10:12:38
INSTANT,2554.93,912,621,COMPLETED,2024-10-17 01:39:38
STANDARD,4657.78,791,1758,COMPLETED,2024-10-20 01:20:38
INSTANT,1187.54,1633,1338,COMPLETED,2024-10-19 00:13:38
STANDARD,4338.0,847,1820,COMPLETED,2024-10-28 10:57:38
INSTANT,4768.82,721,676,COMPLETED,2024-10-25 16:55:38
STANDARD,799.99,534,678,COMPLETED,2024-10-13 21:09:38
STANDARD,4821.47,495,1229,COMPLETED,2024-10-21 01:20:38
STANDARD,2997.98,1046,1126,COMPLETED,2024-10-17 10:43:38
STANDARD,4273.69,27,1192,COMPLETED,2024-10-12 16:37:38
INSTANT,1320.34,941,1161,COMPLETED,2024-10-14 19:13:38
STANDARD,279.07,1693,992,COMPLETED,2024-10-15 05:49:38
INSTANT,4659.08,379,1909,COMPLETED,2024-10-03 03:01:38
STANDARD,3382.96,1975,88,COMPLETED,2024-10-11 07:05:38
STANDARD,3731.87,1593,1589,COMPLETED,2024-10-14 01:41:38
STANDARD,68.49,1167,169,COMPLETED,2024-10-30 03:29:38
STANDARD,2655.95,517,667,COMPLETED,2024-10-26 00:25:38
STANDARD,3141.54,71,199,COMPLETED,2024-10-29 20:58:38
STANDARD,744.63,772,1274,COMPLETED,2024-10-10 00:51:38
STANDARD,4413.14,1530,1718,COMPLETED,2024-10-19 19:21:38
STANDARD,862.65,1689,571,COMPLETED,2024-10-09 04:25:38
STANDARD,3286.35,814,1746,COMPLETED,2024-10-21 23:59:38
INSTANT,3444.27,1949,1826,COMPLETED,2024-10-02 09:36:38
STANDARD,4798.44,1890,757,COMPLETED,2024-10-25 18:45:38
STANDARD,3621.64,679,1782,COMPLETED,2024-10-12 11:25:38
STANDARD,4637.15,936,562,COMPLETED,2024-10-16 22:12:38
STANDARD,1452.34,1339,647,COMPLETED,2024-10-16 07:50:38
STANDARD,849.93,1442,774,COMPLETED,2024-10-11 10:01:38
STANDARD,1273.02,1031,1105,COMPLETED,2024-10-11 16:20:38
STANDARD,4009.32,465,110,COMPLETED,2024-10-09 01:01:38
STANDARD,2801.91,1272,1877,COMPLETED,2024-10-11 00:49:38
STANDARD,1231.11,1437,692,COMPLETED,2024-10-02 21:42:38
INSTANT,3605.31,48,1553,COMPLETED,2024-10-09 17:14:38
STANDARD,2807.6,950,884,COMPLETED,2024-10-18 04:00:38
INSTANT,4126.47,444,522,COMPLETED,2024-10-16 06:10:38
STANDARD,3039.3,1952,1290,COMPLETED,2024-10-20 08:03:38
STANDARD,1054.57,1730,698,COMPLETED,2024-10-02 05:59:38
INSTANT,4194.48,1443,836,COMPLETED,2024-10-11 08:00:38
STANDARD,477.77,1925,830,COMPLETED,2024-10-16 13:13:38
STANDARD,706.61,335,1830,COMPLETED,2024-10-16 19:01:38
STANDARD,1721.11,1300,1152,COMPLETED,2024-10-13 08:29:38
INSTANT,1799.76,1449,302,COMPLETED,2024-10-11 08:20:38
INSTANT,3588.49,1514,330,COMPLETED,2024-10-04 21:03:38
STANDARD,1776.76,1988,1987,COMPLETED,2024-10-07 13:19:38
STANDARD,4065.2,363,1645,COMPLETED,2024-10-18 14:19:38
STANDARD,4337.12,1622,741,COMPLETED,2024-10-22 06:16:38
INSTANT,2568.28,1331,1922,COMPLETED,2024-10-10 15:48:38
INSTANT,1127.04,1288,46,COMPLETED,2024-10-15 05:24:38
STANDARD,2189.48,785,869,COMPLETED,2024-10-12 16:34:38
STANDARD,4529.76,1803,1472,COMPLETED,2024-10-09 20:15:38
STANDARD,1713.57,1485,627,COMPLETED,2024-10-15 02:33:38
INSTANT,749.17,1414,1648,COMPLETED,2024-10-17 16:58:38
INSTANT,2776.11,1417,672,COMPLETED,2024-10-21 01:54:38
STANDARD,4976.07,1529,114,COMPLETED,2024-10-29 17:48:38
STANDARD,2159.73,1492,1275,COMPLETED,2024-10-16 07:37:38
STANDARD,2036.29,1620,433,COMPLETED,2024-10-05 04:24:38
STANDARD,4427.52,617,1338,COMPLETED,2024-10-10 03:05:38
STANDARD,803.59,1706,1289,COMPLETED,2024-10-28 14:34:38
INSTANT,3326.03,1515,1851,COMPLETED,2024-10-23 01:29:38
INSTANT,2106.98,1115,754,COMPLETED,2024-11-01 01:25:38
INSTANT,1283.96,1272,275,COMPLETED,2024-10-13 20:38:38
STANDARD,3488.02,1294,898,COMPLETED,2024-10-05 04:21:38
STANDARD,3498.52,1128,615,COMPLETED,2024-10-21 11:14:38
STANDARD,1097.05,226,276,COMPLETED,2024-10-04 05:05:38
INSTANT,95.25,202,1869,COMPLETED,2024-10-05 01:55:38
STANDARD,2053.5,1596,1231,COMPLETED,2024-10-04 15:54:38
STANDARD,3184.47,1047,1852,COMPLETED,2024-10-02 23:03:38
INSTANT,4122.02,1281,1185,COMPLETED,2024-10-10 10:11:38
INSTANT,2480.15,276,847,COMPLETED,2024-10-03 15:00:38
STANDARD,2691.9,437,1758,COMPLETED,2024-10-14 05:30:38
STANDARD,1243.67,53,929,COMPLETED,2024-10-21 06:35:38
STANDARD,974.89,1336,888,COMPLETED,2024-10-10 14:13:38
INSTANT,1052.6,575,569,COMPLETED,2024-10-13 00:17:38
STANDARD,2503.04,1849,201,COMPLETED,2024-10-26 06:33:38
STANDARD,3334.89,231,877,COMPLETED,2024-10-14 13:52:38
STANDARD,4727.85,700,141,COMPLETED,2024-11-01 14:27:38
STANDARD,546.73,1914,1816,COMPLETED,2024-10-27 02:03:38
STANDARD,832.01,1657,654,COMPLETED,2024-10-15 00:26:38
STANDARD,594.61,775,211,COMPLETED,2024-10-04 03:25:38
STANDARD,322.53,1327,1729,COMPLETED,2024-10-06 12:20:38
STANDARD,3991.87,443,140,COMPLETED,2024-10-04 18:32:38
STANDARD,2355.83,1241,1866,COMPLETED,2024-10-06 13:02:38
STANDARD,2690.73,1692,1341,COMPLETED,2024-10-29 21:55:38
INSTANT,4387.42,827,1373,COMPLETED,2024-10-08 23:42:38
STANDARD,1387.07,536,263,COMPLETED,2024-10-15 13:54:38
INSTANT,2912.85,413,316,COMPLETED,2024-10-30 17:37:38
INSTANT,2157.53,1119,1532,COMPLETED,2024-10-20 03:04:38
STANDARD,1709.74,1871,150,COMPLETED,2024-10-13 11:25:38
STANDARD,4602.12,241,1432,COMPLETED,2024-10-06 15:48:38
INSTANT,1244.17,8,827,COMPLETED,2024-10-16 04:17:38
STANDARD,1188.26,478,336,COMPLETED,2024-10-12 22:17:38
STANDARD,680.06,923,669,COMPLETED,2024-10-27 04:10:38
INSTANT,3962.08,1906,1141,COMPLETED,2024-10-18 09:11:38
STANDARD,2396.24,901,88,COMPLETED,2024-10-16 02:04:38
STANDARD,1576.29,1106,601,COMPLETED,2024-10-02 10:00:38
STANDARD,2627.34,1441,197,COMPLETED,2024-10-31 03:53:38
INSTANT,2329.03,972,76,COMPLETED,2024-10-01 19:11:38
INSTANT,4820.41,1836,1382,COMPLETED,2024-10-24 06:17:38
INSTANT,399.12,861,687,COMPLETED,2024-10-06 23:49:38
STANDARD,3800.46,1012,1646,COMPLETED,2024-10-11 06:16:38
INSTANT,4389.38,1446,1053,COMPLETED,2024-10-20 17:48:38
STANDARD,3488.53,1920,424,COMPLETED,2024-10-23 18:27:38
STANDARD,3531.79,332,639,COMPLETED,2024-10-29 13:28:38
STANDARD,2623.63,21,1264,COMPLETED,2024-10-19 13:20:38
STANDARD,4812.38,1436,1510,COMPLETED,2024-10-09 04:48:38
STANDARD,4148.05,1463,1771,COMPLETED,2024-10-14 23:45:38
STANDARD,1262.64,854,1938,COMPLETED,2024-10-06 00:53:38
STANDARD,3513.11,1412,67,COMPLETED,2024-10-10 22:50:38
STANDARD,560.04,1699,114,COMPLETED,2024-10-05 09:04:38
STANDARD,2345.14,1448,344,COMPLETED,2024-10-13 07:02:38
STANDARD,956.91,379,897,COMPLETED,2024-10-22 19:43:38
STANDARD,647.19,199,1235,COMPLETED,2024-10-04 16:49:38
INSTANT,3556.76,1638,1283,COMPLETED,2024-10-11 08:04:38
STANDARD,3345.6,261,1567,COMPLETED,2024-10-02 14:35:38
STANDARD,3796.17,142,229,COMPLETED,2024-10-08 17:10:38
STANDARD,2428.41,628,724,COMPLETED,2024-10-12 04:21:38
STANDARD,3466.26,948,1307,COMPLETED,2024-10-29 11:35:38
STANDARD,1150.22,1993,936,COMPLETED,2024-10-20 01:53:38
STANDARD,684.86,157,597,COMPLETED,2024-10-17 19:48:38
STANDARD,312.97,1421,1147,COMPLETED,2024-10-03 23:04:38
INSTANT,2874.45,1114,1888,COMPLETED,2024-10-06 11:01:38
INSTANT,677.67,1886,1454,COMPLETED,2024-10-31 23:01:38
STANDARD,832.82,1456,1556,COMPLETED,2024-10-30 15:00:38
INSTANT,2591.34,587,1787,COMPLETED,2024-10-28 21:20:38
STANDARD,3315.19,1422,349,COMPLETED,2024-10-27 08:09:38
STANDARD,3768.91,762,1850,COMPLETED,2024-10-29 14:24:38
STANDARD,1926.57,1250,359,COMPLETED,2024-10-04 23:57:38
STANDARD,3316.25,1049,596,COMPLETED,2024-10-23 02:00:38
INSTANT,180.01,1318,711,COMPLETED,2024-10-27 02:47:38
INSTANT,4156.85,624,1454,COMPLETED,2024-10-11 08:03:38
STANDARD,2995.53,469,1187,COMPLETED,2024-10-20 23:59:38
INSTANT,4508.44,877,1646,COMPLETED,2024-10-09 10:33:38
STANDARD,1306.35,883,1578,COMPLETED,2024-10-26 13:40:38
STANDARD,1034.64,588,1860,COMPLETED,2024-10-25 21:41:38
STANDARD,3878.93,514,1489,COMPLETED,2024-10-14 06:31:38
STANDARD,3115.96,1539,430,COMPLETED,2024-10-24 05:59:38
INSTANT,4251.46,755,1545,COMPLETED,2024-10-21 08:22:38
INSTANT,3429.28,154,1547,COMPLETED,2024-10-23 07:46:38
STANDARD,2730.52,1228,10,COMPLETED,2024-10-30 14:33:38
STANDARD,1255.56,733,156,COMPLETED,2024-10-11 07:30:38
INSTANT,3739.6,483,1872,COMPLETED,2024-10-10 10:44:38
INSTANT,4619.77,1616,333,COMPLETED,2024-10-19 18:47:38
STANDARD,1026.96,180,860,COMPLETED,2024-10-11 21:23:38
STANDARD,1892.34,181,490,COMPLETED,2024-10-19 02:11:38
STANDARD,3828.49,1689,1084,COMPLETED,2024-10-15 09:33:38
STANDARD,120.85,364,1785,COMPLETED,2024-10-26 22:53:38
STANDARD,80.74,853,260,COMPLETED,2024-10-02 04:02:38
INSTANT,4422.63,1350,1668,COMPLETED,2024-10-24 20:59:38
INSTANT,1531.23,1505,1419,COMPLETED,2024-10-29 19:55:38
STANDARD,3775.46,1871,1501,COMPLETED,2024-10-30 15:58:38
STANDARD,1544.78,1367,1016,COMPLETED,2024-10-31 05:31:38
STANDARD,3353.17,1119,1585,COMPLETED,2024-10-16 13:07:38
INSTANT,364.28,1635,1653,COMPLETED,2024-10-08 22:25:38
STANDARD,4111.37,1257,865,COMPLETED,2024-10-15 16:19:38
INSTANT,3056.74,157,1334,COMPLETED,2024-10-17 10:20:38
STANDARD,883.32,409,1559,COMPLETED,2024-10-17 04:35:38
STANDARD,209.68,1761,1123,COMPLETED,2024-10-19 11:00:38
STANDARD,3294.26,268,841,COMPLETED,2024-10-06 07:17:38
STANDARD,2618.89,117,696,COMPLETED,2024-10-26 02:38:38
STANDARD,483.55,795,811,COMPLETED,2024-10-16 12:57:38
STANDARD,3259.14,1543,814,COMPLETED,2024-10-30 18:23:38
STANDARD,1109.15,1497,1001,COMPLETED,2024-10-31 19:15:38
STANDARD,1492.82,1069,802,COMPLETED,2024-10-18 19:41:38
INSTANT,1815.82,899,987,COMPLETED,2024-10-24 21:21:38
STANDARD,2361.38,705,1344,COMPLETED,2024-10-18 14:38:38
INSTANT,2271.59,430,1462,COMPLETED,2024-10-04 12:52:38
INSTANT,4167.81,65,155,COMPLETED,2024-10-30 02:20:38
STANDARD,2868.21,450,876,COMPLETED,2024-10-27 13:16:38
STANDARD,2531.35,226,1136,COMPLETED,2024-10-27 02:15:38
STANDARD,4820.84,929,1705,COMPLETED,2024-10-08 07:30:38
STANDARD,2835.97,252,1787,COMPLETED,2024-10-04 23:12:38
STANDARD,22.05,930,894,COMPLETED,2024-10-10 09:41:38
INSTANT,4358.51,1706,1586,COMPLETED,2024-10-04 03:15:38
STANDARD,4434.85,1171,454,COMPLETED,2024-10-12 12:19:38
STANDARD,2889.09,375,1853,COMPLETED,2024-10-06 10:45:38
INSTANT,2563.73,110,554,COMPLETED,2024-10-27 08:37:38
STANDARD,1890.5,900,70,COMPLETED,2024-10-21 22:53:38
INSTANT,2560.54,581,1068,COMPLETED,2024-10-11 17:00:38
STANDARD,724.64,222,152,COMPLETED,2024-10-20 19:03:38
INSTANT,4586.99,1227,842,COMPLETED,2024-10-29 08:49:38
STANDARD,4274.75,1937,1368,COMPLETED,2024-10-25 00:07:38
INSTANT,1796.59,829,415,COMPLETED,2024-10-17 01:41:38
STANDARD,2687.06,1395,1993,COMPLETED,2024-10-11 22:39:38
STANDARD,4516.74,1888,877,COMPLETED,2024-10-29 08:55:38
INSTANT,1866.42,29,1643,COMPLETED,2024-10-20 16:59:38
INSTANT,3243.98,1913,1229,COMPLETED,2024-10-28 17:01:38
STANDARD,3684.94,1709,555,COMPLETED,2024-10-18 10:42:38
STANDARD,1619.98,1669,1651,COMPLETED,2024-10-08 05:29:38
STANDARD,2360.25,367,689,COMPLETED,2024-11-01 08:09:38
INSTANT,4183.55,1381,1086,COMPLETED,2024-10-27 22:12:38
INSTANT,438.69,1091,1220,COMPLETED,2024-10-14 14:27:38
INSTANT,3058.17,979,1978,COMPLETED,2024-10-21 13:19:38
STANDARD,439.11,1556,1482,COMPLETED,2024-10-08 07:12:38
STANDARD,3176.21,1515,757,COMPLETED,2024-10-17 22:30:38
STANDARD,2993.55,143,1278,COMPLETED,2024-10-04 15:58:38
STANDARD,4559.07,1675,1707,COMPLETED,2024-10-22 14:37:38
INSTANT,325.15,1487,1748,COMPLETED,2024-10-04 23:01:38
INSTANT,2815.89,1014,1540,COMPLETED,2024-10-11 20:13:38
STANDARD,2288.36,536,1702,COMPLETED,2024-11-01 03:21:38
INSTANT,4249.35,674,1128,COMPLETED,2024-10-20 21:51:38
INSTANT,3257.26,1098,517,COMPLETED,2024-10-22 11:02:38
STANDARD,838.46,154,761,COMPLETED,2024-10-11 17:06:38
INSTANT,1411.7,1070,1332,COMPLETED,2024-10-22 01:49:38
INSTANT,166.37,1071,949,COMPLETED,2024-10-02 22:10:38
STANDARD,3671.56,931,1950,COMPLETED,2024-10-31 01:51:38
STANDARD,737.46,571,957,COMPLETED,2024-10-21 06:43:38
INSTANT,3772.16,465,128,COMPLETED,2024-10-30 23:48:38
STANDARD,3270.09,1170,377,COMPLETED,2024-10-29 07:28:38
INSTANT,603.57,1198,1753,COMPLETED,2024-10-02 20:53:38
STANDARD,1767.62,1973,846,COMPLETED,2024-10-11 07:45:38
INSTANT,2235.52,685,683,COMPLETED,2024-10-04 16:45:38
STANDARD,3805.51,249,1074,COMPLETED,2024-10-05 16:30:38
STANDARD,1863.39,782,1336,COMPLETED,2024-10-27 22:45:38
INSTANT,4250.38,1652,1468,COMPLETED,2024-10-09 22:33:38
INSTANT,3132.44,547,192,COMPLETED,2024-10-21 14:30:38
INSTANT,3385.94,1753,437,COMPLETED,2024-10-21 03:31:38
INSTANT,1167.61,1899,1699,COMPLETED,2024-10-19 04:38:38
STANDARD,2307.46,683,618,COMPLETED,2024-10-09 22:35:38
INSTANT,1881.45,1416,58,COMPLETED,2024-10-11 07:09:38
STANDARD,2570.37,1345,131,COMPLETED,2024-10-04 01:27:38
INSTANT,3284.82,1189,185,COMPLETED,2024-10-05 19:21:38
STANDARD,3981.11,1511,1965,COMPLETED,2024-10-28 09:06:38
STANDARD,29.04,872,868,COMPLETED,2024-10-29 18:23:38
STANDARD,1162.98,741,1844,COMPLETED,2024-10-02 02:37:38
STANDARD,2788.23,785,953,COMPLETED,2024-10-25 13:12:38
STANDARD,3061.41,1010,248,COMPLETED,2024-10-14 09:19:38
INSTANT,1693.55,535,489,COMPLETED,2024-10-18 00:05:38
INSTANT,4261.43,1591,1436,COMPLETED,2024-10-26 23:01:38
INSTANT,3064.78,416,908,COMPLETED,2024-10-26 06:20:38
STANDARD,2070.9,1592,1401,COMPLETED,2024-10-24 22:15:38
STANDARD,1162.3,991,1593,COMPLETED,2024-10-12 04:44:38
INSTANT,2977.11,1779,604,COMPLETED,2024-10-30 09:10:38
STANDARD,1346.21,698,337,COMPLETED,2024-10-12 08:14:38
INSTANT,1323.54,144,1385,COMPLETED,2024-10-30 21:00:38
STANDARD,4281.02,864,1453,COMPLETED,2024-10-17 04:27:38
STANDARD,3574.59,1104,1317,COMPLETED,2024-10-04 19:24:38
STANDARD,1426.92,1974,778,COMPLETED,2024-10-13 00:07:38
STANDARD,4537.11,958,1035,COMPLETED,2024-10-29 06:57:38
STANDARD,765.8,1237,494,COMPLETED,2024-10-16 04:13:38
STANDARD,4038.39,973,1725,COMPLETED,2024-10-24 13:30:38
STANDARD,1469.92,159,344,COMPLETED,2024-10-15 10:49:38
INSTANT,914.32,1123,1673,COMPLETED,2024-10-13 13:34:38
STANDARD,2436.92,546,1848,COMPLETED,2024-10-19 09:10:38
STANDARD,3269.55,1873,713,COMPLETED,2024-10-09 21:24:38
STANDARD,2845.99,197,1537,COMPLETED,2024-10-25 15:12:38
INSTANT,4744.97,810,705,COMPLETED,2024-10-29 14:36:38
STANDARD,2676.82,39,628,COMPLETED,2024-10-17 05:58:38
STANDARD,2702.08,194,1046,COMPLETED,2024-11-01 04:19:38
STANDARD,2540.73,119,1216,COMPLETED,2024-10-30 21:16:38
STANDARD,2067.08,1552,1938,COMPLETED,2024-10-13 07:02:38
INSTANT,82.86,1612,224,COMPLETED,2024-10-09 01:00:38
STANDARD,803.05,1043,151,COMPLETED,2024-10-22 08:08:38
STANDARD,2126.43,881,1437,COMPLETED,2024-10-08 23:53:38
INSTANT,2047.84,181,735,COMPLETED,2024-10-19 10:32:38
STANDARD,4871.15,969,1972,COMPLETED,2024-10-12 10:12:38
STANDARD,1336.1,153,1680,COMPLETED,2024-10-09 14:10:38
INSTANT,2414.85,469,361,COMPLETED,2024-10-16 20:36:38
INSTANT,2305.75,806,1797,COMPLETED,2024-10-20 03:14:38
STANDARD,3159.54,572,1009,COMPLETED,2024-10-01 15:37:38
STANDARD,2885.76,647,1808,COMPLETED,2024-10-26 01:35:38
STANDARD,1580.84,1386,1475,COMPLETED,2024-10-18 12:58:38
STANDARD,1543.71,1259,1954,COMPLETED,2024-10-22 18:19:38
STANDARD,4869.69,327,1582,COMPLETED,2024-10-17 12:00:38
STANDARD,4167.36,812,1229,COMPLETED,2024-10-23 08:41:38
STANDARD,4544.18,1385,1294,COMPLETED,2024-10-12 13:23:38
STANDARD,3893.81,1609,510,COMPLETED,2024-10-26 22:50:38
STANDARD,4550.54,418,796,COMPLETED,2024-10-28 09:09:38
STANDARD,4063.21,1081,1667,COMPLETED,2024-10-10 08:52:38
INSTANT,1205.38,1098,394,COMPLETED,2024-10-18 10:12:38
INSTANT,3295.69,1516,299,COMPLETED,2024-10-25 11:14:38
STANDARD,3033.36,779,1510,COMPLETED,2024-10-17 00:17:38
STANDARD,4474.46,297,1157,COMPLETED,2024-10-30 01:59:38
STANDARD,1414.04,611,1031,COMPLETED,2024-10-02 06:04:38
STANDARD,111.95,324,1735,COMPLETED,2024-10-27 20:37:38
STANDARD,116.39,1549,201,COMPLETED,2024-10-27 21:08:38
STANDARD,4312.01,583,212,COMPLETED,2024-10-02 17:20:38
INSTANT,1572.95,1392,1201,COMPLETED,2024-10-19 09:07:38
STANDARD,1084.86,616,738,COMPLETED,2024-10-05 14:58:38
STANDARD,605.09,195,658,COMPLETED,2024-10-14 21:37:38
STANDARD,3404.77,1745,1977,COMPLETED,2024-10-26 21:50:38
STANDARD,3396.17,1629,117,COMPLETED,2024-10-21 11:24:38
STANDARD,1718.2,417,70,COMPLETED,2024-10-21 09:41:38
INSTANT,751.62,1979,1128,COMPLETED,2024-10-06 05:54:38
STANDARD,1206.18,788,1304,COMPLETED,2024-10-03 04:46:38
INSTANT,4702.25,1949,1825,COMPLETED,2024-10-22 13:01:38
STANDARD,170.34,1776,1959,COMPLETED,2024-10-23 21:39:38
STANDARD,2199.51,373,457,COMPLETED,2024-10-27 01:05:38
STANDARD,2036.45,1429,972,COMPLETED,2024-10-28 03:15:38
STANDARD,1880.45,802,1551,COMPLETED,2024-10-11 05:46:38
INSTANT,2101.49,140,1870,COMPLETED,2024-10-31 22:54:38
STANDARD,3089.71,1266,1287,COMPLETED,2024-10-29 12:51:38
STANDARD,3614.52,1954,786,COMPLETED,2024-10-25 14:15:38
STANDARD,3505.61,855,1122,COMPLETED,2024-10-27 08:35:38
INSTANT,2654.57,1266,853,COMPLETED,2024-10-26 18:15:38
INSTANT,2935.61,591,172,COMPLETED,2024-10-03 00:53:38
STANDARD,381.59,833,1660,COMPLETED,2024-10-08 18:11:38
STANDARD,3911.98,1290,832,COMPLETED,2024-10-07 02:10:38
STANDARD,4933.09,1935,1883,COMPLETED,2024-10-31 06:18:38
STANDARD,3255.4,607,1805,COMPLETED,2024-10-07 16:31:38
STANDARD,3804.48,635,1285,COMPLETED,2024-10-19 22:59:38
STANDARD,3247.5,1397,57,COMPLETED,2024-10-25 18:58:38
STANDARD,2356.27,723,1556,COMPLETED,2024-10-08 18:45:38
INSTANT,3965.29,1526,552,COMPLETED,2024-10-03 04:36:38
INSTANT,3509.72,1363,1400,COMPLETED,2024-10-07 11:19:38
INSTANT,3133.27,1617,1166,COMPLETED,2024-10-03 23:39:38
STANDARD,2267.48,1892,1100,COMPLETED,2024-10-13 23:46:38
INSTANT,244.48,1667,627,COMPLETED,2024-10-31 18:01:38
STANDARD,1202.68,1126,1175,COMPLETED,2024-10-06 02:48:38
STANDARD,2958.88,403,1749,COMPLETED,2024-10-28 23:45:38
STANDARD,4611.23,1017,197,COMPLETED,2024-10-06 13:15:38
STANDARD,1883.02,1389,1403,COMPLETED,2024-10-04 18:41:38
INSTANT,2965.84,1657,1567,COMPLETED,2024-10-18 16:02:38
STANDARD,3051.05,583,1584,COMPLETED,2024-10-03 11:10:38
STANDARD,2453.75,1234,282,COMPLETED,2024-10-05 20:47:38
STANDARD,2999.86,147,596,COMPLETED,2024-10-03 23:01:38
STANDARD,601.03,1468,706,COMPLETED,2024-10-21 21:15:38
STANDARD,4723.33,1232,452,COMPLETED,2024-10-03 09:41:38
STANDARD,1423.35,786,90,COMPLETED,2024-10-11 00:10:38
STANDARD,2535.69,320,566,COMPLETED,2024-10-14 12:09:38
STANDARD,4572.69,512,302,COMPLETED,2024-11-01 00:02:38
STANDARD,476.45,1297,1477,COMPLETED,2024-10-28 09:47:38
STANDARD,1070.97,1494,187,COMPLETED,2024-10-25 01:35:38
